patient_id,repetition,run,raw_valid_json,repair_needed,schema_match,structural_drift_score,run_id,model,timestamp,ok,status_code,latency_s,extra_keys_count,missing_keys_count,malformed_json,markdown_fence_present,extracted_entities_n
patient_07,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:50:27.403205,1.0,200.0,14.701766700000007,0.0,0.0,0.0,0.0,7.0
patient_07,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:50:17.629908,1.0,200.0,9.692046500000288,0.0,0.0,0.0,0.0,7.0
patient_07,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:50:49.436031,1.0,200.0,18.852033300001494,0.0,0.0,0.0,0.0,7.0
patient_07,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:50:42.238052,1.0,200.0,7.008744099999603,0.0,0.0,0.0,0.0,7.0
patient_06,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:49:52.793935,1.0,200.0,6.495185200001288,0.0,0.0,0.0,0.0,5.0
patient_06,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:49:47.130258,1.0,200.0,5.5903386999998474,0.0,0.0,0.0,0.0,5.0
patient_06,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:50:10.789406,1.0,200.0,6.7920942999990075,0.0,0.0,0.0,0.0,5.0
patient_06,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:49:59.415684,1.0,200.0,11.122654899998452,0.0,0.0,0.0,0.0,5.0
patient_05,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:48:53.354019,1.0,200.0,16.663134099999297,0.0,0.0,0.0,0.0,9.0
patient_05,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:48:33.254929,1.0,200.0,20.010810200001288,0.0,0.0,0.0,0.0,9.0
patient_05,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:49:30.953336,1.0,200.0,16.129870700002357,0.0,0.0,0.0,0.0,9.0
patient_05,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:49:10.155530,1.0,200.0,20.586587400001008,0.0,0.0,0.0,0.0,9.0
patient_04,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:47:47.342960,1.0,200.0,20.954058099996473,0.0,0.0,0.0,0.0,6.0
patient_04,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:47:35.374148,1.0,200.0,11.888850200000888,0.0,0.0,0.0,0.0,6.0
patient_04,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:48:19.355573,1.0,200.0,13.83266299999741,0.0,0.0,0.0,0.0,6.0
patient_04,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:48:08.423212,1.0,200.0,10.664913500000694,0.0,0.0,0.0,0.0,6.0
patient_03,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:46:11.494030,1.0,200.0,23.682657699999254,0.0,0.0,0.0,0.0,9.0
patient_03,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:45:52.232724,1.0,200.0,19.16107320000083,0.0,0.0,0.0,0.0,9.0
patient_03,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:47:04.593096,1.0,200.0,30.722161400000914,0.0,0.0,0.0,0.0,9.0
patient_03,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:46:35.346738,1.0,200.0,29.00212189999729,0.0,0.0,0.0,0.0,9.0
patient_02,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:44:58.214154,1.0,200.0,22.445140200001333,0.0,0.0,0.0,0.0,7.0
patient_02,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:44:28.865294,1.0,200.0,29.23688210000182,0.0,0.0,0.0,0.0,7.0
patient_02,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:45:32.159808,1.0,200.0,20.007024400001683,0.0,0.0,0.0,0.0,7.0
patient_02,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:45:20.815144,1.0,200.0,11.019598300001235,0.0,0.0,0.0,0.0,7.0
patient_01,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:43:21.432291,1.0,200.0,11.885278199999448,0.0,0.0,0.0,0.0,8.0
patient_01,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:42:56.077625,1.0,200.0,25.226630100001785,0.0,0.0,0.0,0.0,8.0
patient_01,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:44:01.518466,1.0,200.0,27.284412800003338,0.0,0.0,0.0,0.0,9.0
patient_01,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:43:33.555897,1.0,200.0,27.656911400001263,0.0,0.0,0.0,0.0,9.0
